Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-07-30,Mortgage,Conventional home mortgage,Trouble during payment process,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",MI,48178,,Consent not provided,Web,2019-07-30,Closed with explanation,Yes,N/A,3323588
2019-09-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11553,,Consent not provided,Web,2019-09-25,Closed with explanation,Yes,N/A,3386496
2019-08-16,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"Re:Commonwealth Financial SystemsXXXX XXXX XXXX.XXXX XXXX, PA. XXXXXXXXThey have violated the Fair Debt Collection Practices Act and the Fair Debt Reporting Act and from what they told me, this is their standard business practice. I received my first notice from Commonwealth Financial Systems on or around XX/XX/2019. The letter is dated XX/XX/2019. The letter states that I have 30 days to dispute the debt and if they do not hear from me within that time, then the debt is considered valid. Well, they reported it to my credit report on XX/XX/2019 without ever giving me 30 days to dispute the debt. They have reported debt to my credit report that they have not validated. I called their office and spoke to the supervisor XXXX XXXX, and she said they report it to the credit bureau within 30 days from the time they receive the debt. This is their standard practice. She said they received the debt XX/XX/2019. I would have no way of knowing this without them mailing me a notice, which they did not bother to send until XX/XX/2019. They are reporting debt that they have stated they do not even know if it's valid. I do not even know what this debt is. She said she would remove it from my credit report for the next 30-45 days as they are working on validating the debt. They are only supposed to be reporting the debt after the consumer has been given written notice and a chance to dispute the debt. The fact that this is their standard business practice is appalling. Please look into this company. Thank you,XXXX  XXXX",,"Commonwealth Financial Systems, Inc.",FL,334XX,,Consent provided,Web,2019-08-16,Closed with explanation,Yes,N/A,3343674
2019-11-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft I have contacted credit bureaus on numerous occasions to have incorrect or outdated personal information removed, however they are refusing to remove the information stating that the item came back validated even though the information is not correct.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,,,Consent provided,Web,2019-11-23,Closed with explanation,Yes,N/A,3448530
2018-12-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"All dates on accounts are almost showing present, no one can provide a contract with a ink signature showing I opened or have Any connection to the accounts and the ones are mine are from 2011 and prior far to old to be showing",,"Optimum Outcomes, Inc.",GA,300XX,,Consent provided,Web,2018-12-21,Closed with explanation,Yes,N/A,3107376
2019-07-05,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"CAINE & WEINER COMPANY, INC.",CT,06513,Servicemember,N/A,Referral,2019-07-05,Closed with explanation,Yes,N/A,3296862
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX ; XXXX and Transunion are reporting incorrectly that I am ( 60 ) days late on the XXXX XXXX account number XXXX. ( Please see page attached from my credit report. ) This account reports a {$0.00} balance and {$0.00} past due. Please keep in mind that it is impossible to be late on an account that has a {$0.00} balance and {$0.00} past due. This incorrect reporting is harming my credit score and these line items need to be removed from my credit report. I have contacted the ( 3 ) bureaus to fix this however, I have not been successful.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379430
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I have a few situations going on with my credit file. I have had a few addresses that need updated. My name is XXXX XXXX XXXX My address is XXXX XXXX XXXX XXXX OH XXXX. PLEASE DELETE REMOVE THE FOLLOWING : XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/2002 XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX , XXXX, OH XXXX. 
I would like a new report sent with my information updated correctly.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,432XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379615
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379747
2019-10-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I would like to request the suppression of the following items from my credit report, which are the result of my falling victim to identity theft. This information does not relate to [ transactions that I have made/accounts that I have opened ], as the attached supporting documentation can attest. As such, it should be blocked from appearing on my credit report pursuant to section 605B of the Fair Credit Reporting Act.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,,,Consent provided,Web,2019-10-25,Closed with explanation,Yes,N/A,3417710
2020-04-07,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was paid,"Hey, I'm a student at XXXX Tech. This debt was late but I paid it. I contact the company. Credit is very important to me, I'm an young male trying to build my business. Can I even do a Pay for and delete.",,"Hunter Warfield, Inc.",VA,240XX,,Consent provided,Web,2020-04-08,Closed with explanation,Yes,N/A,3597159
2019-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Other,Web,2019-11-24,Closed with explanation,Yes,N/A,3448875
2019-07-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify -through the physical verification of the original signed consumer contract -any and all accounts you post on a credit report. Otherwise, anyone paying for your reporting services could fax, mail or email in a fraudulent account. 
I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) you have on file of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverified accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must remove the accounts listed below. 


XXXX XXXX XXXX ; XXXX XXXX XXXX ; XXXX XXXX XXXX XXXX  XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX XXXX ; XXXX XXXX ;",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,921XX,,Consent provided,Web,2019-07-04,Closed with explanation,Yes,N/A,3296094
2019-07-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,,,Other,Web,2019-07-04,Closed with explanation,Yes,N/A,3296462
2019-09-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XX/XX/19 XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX To Whom It May Concern : I have obtain copies of the allege bankruptcies in my name : ( XXXX ; XXXX ) But after carefully reviewing them I notices that the signature appearing in them is not mine, I'm sending a notarize letter with my signature to verify that these items you have listed in my credit do not belong to me and these document can not validate this account because is not my signature there.

It is only fair that in accordance with section 1681 ( a ) ( 5 ) of the Fair Credit Reporting Act you delete this from my credit report and send me an updated copy.

response within two weeks from the date you receive this letter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30044,Servicemember,Consent provided,Web,2019-09-27,Closed with explanation,Yes,N/A,3388321
2019-01-08,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"XXXX XXXX refuses to accurately calculate the number of qualifying payments I have made on my student loan toward Public Service Loan Forgiveness. I sent in my last public service Employment Certification Form in XX/XX/XXXX and now it's XX/XX/XXXX and XXXX XXXX still has NOT calculated my qualifying payments accurately. 
As of the XX/XX/XXXX date, I have made 68 qualifying payments. XXXX has reported to me random numbers, all less than 68. In fact, just recently it lowered the number of payments I made without explanation, without documentation, without reason. 
That it takes XXXX XXXX  nearly a year to count up payments accurately is a terribly sad indictment on the competence of this agency and its representatives. It's time for Federal intervention.",,AES/PHEAA,TX,761XX,,Consent provided,Web,2019-01-08,Closed with non-monetary relief,Yes,N/A,3119955
2019-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-11-24,Closed with explanation,Yes,N/A,3448817
2018-04-14,Mortgage,Conventional home mortgage,Trouble during payment process,"","The mortgage company ( Roundpoint Mortgageg ) misread the Flood Insurance coverage dates for my condo and incorrectly determined I did not not have coverage. They subsequently purchased coverage for my condo and the entire association and increased my monthly payment by {$1000.00}.

The coverage is in place via the Condo Association. I have sent the mortgage company the the Flood Insurance policy the condo association has with proof of coverage. They have acknowledged receipt of the XX/XX/XXXX page. I have called numerous times and explained the situation the insurance coverage purchased by the mortgage company be removed and my monthly payment be corrected. I have been told that they will correct the issue and it is still not fixed. Dates below : XX/XX/XXXX - I first called to ask why my payment increased. They stated I did not have flood insurance. I told them this was purchased via condo assoc, They told me to send copy of policy. 

XX/XX/XXXX - Insurance Company sent me a confirmation that a copy of the policy had been sent to mortgage company via mail.

XX/XX/XXXX - I emailed a copy of insurance policy to mortgage company. I also called mortgage company and they said I also needed to submit escrow waiver request. So I also emailed escrow waiver request on XX/XX/XXXX.

XX/XX/XXXX - I received an email confirmation from Mortgage company that they had received the copy of the insurance policy.

XX/XX/XXXX - I called the customer service number and the rep said the account should be updated within 7 days. It was not.XX/XX/XXXX - I called the customer service number and the rep again said the account would be updated in 7 days. It is still not fixed. 


It has been over 45 days since I first contacted them and nothing has been resolved. This was their error to begin with.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,RoundPoint Mortgage Servicing Corporation,IL,600XX,,Consent provided,Web,2018-04-14,Closed with explanation,Yes,N/A,2875337
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I have written the following companies and I have not yet to receive any type of response. Im requesting to get these items removed because I did authorize these companies to pull my credit. Its going on 60 days since I write these companies. I requesting that these inquiries be deleted from my credit file/ all credit report/ credit ( Transunion, XXXX and XXXX ). Here  are the following companies : XXXX XXXX XXXX on XX/XX/XXXX XXXX on XX/XX/XXXX ; XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX on XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX   XXXX XXXX on XX/XX/XXXX XXXX/XXXX-XXXX XXXX on XX/XX/XXXX ; XXXX XXXX XXXX XXXX on XX/XX/XXXX ; XXXX XXXX  XXXX XXXX XXXX on XX/XX/XXXX ; XXXX XXXX XXXX XXXX on XX/XX/XXXX ; XXXX XXXX XXXX XXXX on XXXX ; XXXX XXXX XXXX on XX/XX/XXXX, XX/XX/XXXX ; XXXX XXXX   XXXX XXXX on XX/XX/XXXX ; XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX XXXX / XXXX on XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX. ; XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,349XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3380110
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,I would like too see is if some of the old hard inquiries could be removed from my credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,773XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3380039
2020-04-16,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,"I LEASED MY CAR ON XX/XX/XXXX AND MADE PAYMENTS UP TO XX/XX/XXXX WHEN MY VEHCILE WAS INVOLVED IN A FLOOD.AT THIS POINT INSURANCE SAID THAT THE CAR WAS TOTALED AND SAID THEY WILL TAKE CARE OF IT WITH THE LEASING COMPANY .AS OF XXXX XXXX XXXX ALL PAYMENTS WHERE MADE TO MY FINANCE COMPANY FROM MY INSURANCE COMPANY AND XXXX 
FURTHMORE, I RECEIVED AN ALERT XX/XX/XXXX ON MY CREDIT REORT THAT I AM 3 MONTHS BEHIND AND OWE {$1000.00}.",,"General Motors Financial Company, Inc.",FL,330XX,,Consent provided,Web,2020-04-16,Closed with explanation,Yes,N/A,3610031
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11423,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,N/A,3197931
2019-10-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX # XXXX XXXX, NC XXXX To : Equifax/XXXX/XXXX & Attorney General/Consumer Finance/XXXX. 

RE : Request to Block Unauthorized Collection Accounts and Inquiries from Credit Report under FCRA 605B Again, I am in receipt of a credit file that indicates more fraudulent activity, in the form of Collection Agencies demanding that I pay them monies for accounts that I have never engaged in setting up! Also, there are credit account inquiries on my reports that shows applications for credit that I have not engaged in and should be immediately removed without prejudice! 

I am a victim of identity theft. The information listed below, which appears on my credit report, is the result of identity theft in XXXX The affected accounts are listed below. 

XXXX XXXX XXXX XXXX ACCT : XXXX XXXX : {$650.00} Also, the following unauthorized Credit Inquiries will be removed immediately without prejudice : XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX   XXXX  XX/XX/XXXX XXXX XXXX/XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX/XXXX FOR XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX/XXXX  XXXX XX/XX/XXXX XXXX/XXXX XX/XX/XXXX I have enclosed my FTC Identity Theft Report showing the fraudulent items. 
I have continuously been in contact with Equifax, XXXX, and XXXX via the CFPB. Investigations have been continuously, with previous verdicts not in my favor from XXXX, Equifax and XXXX, However, Equifax ( which is the Bureau that previously leaked millions on Consumers information and was the sole target of one of the largest data breaches in history ), has not complied and WILL NOT comply with this request. XXXX and XXXX  all seem to gloss over my request with pleasure. 
This is again a demand to remove such information from the report in question. 
Please block this information from my credit report, as directed by section 605B of  the Fair Credit Reporting Act, and notify all furnishers of this information. 


I appreciate your prompt attention to this matter, and await your reply. 
Sincerely, XXXX XXXX XXXX Enclosures : XX/XX/XXXX",,"EQUIFAX, INC.",NC,28215,Servicemember,Consent provided,Web,2019-10-09,Closed with explanation,Yes,N/A,3400576
2019-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"The following events occurred over the last 17 years which I believe led to the my identity theft. In XXXX I lost my social security card, in the year XXXX I was affected by the XXXX data breach, XXXX I was affect by the XXXX XXXX security breach on my account for my children, XXXX I lost my wallet which included my state issued drivers license and other information and I lost my social in the year XXXX as well. I believe the above events led to thieves using my identity to open the accounts reported.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,,,Consent provided,Web,2019-02-20,Closed with non-monetary relief,Yes,N/A,3157859
2019-10-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,303XX,,Consent provided,Web,2019-10-24,Closed with explanation,Yes,N/A,3416227
2019-06-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,2019-06-17,Closed with explanation,Yes,N/A,3276937
2019-10-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX and Transunion are incorrectly reporting me as an Authorized User on the XXXX  XXXX partial account number ****XXXX. ( Please see page attached from my credit report. ) I called the bank and let them know that I did not give permission to be added as an Authorized User. They removed me as an Authorized User on XXXX. I have contacted the bureaus to fix this issue however, I have not been successful. This negative reporting is harming my credit score and this line item needs to be removed from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,657XX,,Consent provided,Web,2019-10-01,Closed with non-monetary relief,Yes,N/A,3391552
2019-10-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX # XXXX is reporting lates on mine and my husband 's joint account that I should not have. We had this on auto-pay and never received any statements for it. We changed our address and had a forwarding address so there was no reason for us not to get these. Our mortgage went up and we never received notice or a phone call so we did not know to make higher payments, again this was on auto pay and we did not know the payment changed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,841XX,,Consent provided,Web,2019-10-02,Closed with explanation,Yes,N/A,3393060
2019-11-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95628,,Consent not provided,Web,2019-11-23,Closed with explanation,Yes,N/A,3448451
2019-08-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90723,,N/A,Fax,2019-08-12,Closed with explanation,Yes,N/A,3337124
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,335XX,,Other,Web,2019-09-19,Closed with explanation,Yes,N/A,3380462
2019-05-07,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",IN,462XX,,Consent not provided,Web,2019-05-07,Closed with explanation,Yes,N/A,3234945
2019-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-11-24,Closed with explanation,Yes,N/A,3448558
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Contacted 6 times regarding incorrect reporting. I have never received verification of account. Disputes just marked as closed without verification or correct updating.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379971
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have a late payment showing on my credit report that doesn't below to me. XXXX   XXXX authorized User account XXXX. This is a closed account that I am not financially responsible for please remove the negative item immediately. 
My name is XXXX XXXX SS XXXX DOB XXXX please remove the late payment from my credit report. I am no longer on that account!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,432XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379754
2019-01-17,Mortgage,Conventional home mortgage,Trouble during payment process,"","I have been trying to get my Private Mortgage Insurance Removed from my mortgage since XX/XX/XXXX when my mortgage dropped below 80 % loan to value. Last year my mortgage was sold from XXXX XXXX  ( Under mortgage # XXXX ) to Ditech Mortgage ( account # XXXX ). I reached out to Ditech via a email ( after being told to do so via phone representative ) request to remove my PMI on mortgage on XX/XX/XXXX and received no response at all from them, I even checked my junk box and nothing was there. My mortgage papers that I signed state an "" Automatic Termination of PMI '' that states once my loan is below 78 % loan to value PMI will automatically terminate ( I have attached this document ). I reached out again today on XX/XX/XXXX to make this request via phone and was told initially to send the request that I already sent it too. I asked to speak with a supervisor and after being put on hold for about 30 minutes, I finally spoke to one. They told me that my loan to value must be under 70 % loan to value and that was their policy. After reading this document to the supervisor, I was told that "" they don't have that document on file ''. She ( XXXX XXXX ) sent me a link to send her the form I have. I did so and just told me that I'll be hearing from them in 7-10 business days. Given their past history, I highly doubt that I will hear from them. I did mention to the supervisor and ask her why they weren't staying compliant to the homeowners protection act and she said nothing. From my understand this act requires mortgage companies to drop off PMI once loans are below 78 % LTV and the loan is current. I qualify for both of those items and don't understand why this is such a difficult task.",Company believes complaint represents an opportunity for improvement to better serve consumers,Ditech Financial LLC,TX,781XX,,Consent provided,Web,2019-01-17,Closed with explanation,Yes,N/A,3126960
2019-04-11,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"CMRE Financial Services, Inc.",CA,92592,,Consent not provided,Web,2019-04-11,Closed with explanation,Yes,N/A,3209665
2019-03-31,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Collection Information Bureau, Inc.",FL,32117,,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,N/A,3196937
2019-04-01,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Northstar Location Services, LLC",NY,11236,,N/A,Postal mail,2019-04-01,Closed with explanation,Yes,N/A,3197389
2019-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-11-24,Closed with explanation,Yes,N/A,3448556
2019-08-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77034,,Consent not provided,Web,2019-08-13,Closed with explanation,Yes,N/A,3338325
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"Have disputed this reporting with all 3 bureaus, XXXX, Tran Union and XXXX   after verifying with Us Bankruptcy Court XXXX that they do not report bankruptcies to the credit bureaus. Contact was made 6 times in 2019, with no verification from the bureaus and they have not removed the public information of bankruptcy.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379992
2019-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Colony Brands, Inc.",GA,30078,Servicemember,Consent not provided,Web,2019-03-26,Closed with explanation,No,N/A,3191715
2018-11-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"In XX/XX/XXXX I obtained a home mortgage loan with XXXX XXXX XXXX XXXX ( XXXX ). A credit report inquiry by XXXX revealed one derogatory line on my credit report ( Item 29 XXXX  : see attached ) that was incorrectly still present in my record despite the fact that this debt was satisfied ( paid off ) and signed off by the County Judge ( Order of dismissal with Prejudice ) one year prior ( XX/XX/XXXX Court Order : see attached ). 
I attempted to dispute and resolve this issue directly with the Credit Reporting Agencies with no success. 
I am about to apply for a new home mortgage loan and before I do that I would like to ensure that this derogatory line-item is permanently removed from my file with all 3 major credit reporting agencies. 
I am reaching out to CFPB to help me solve satisfactorily this issue. 

Thank you. 
XXXX XXXX, Consumer",,"EQUIFAX, INC.",IN,476XX,Servicemember,Consent provided,Web,2018-11-28,Closed with explanation,Yes,N/A,3085700
2019-04-17,Checking or savings account,Other banking product or service,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,N/A,Phone,2019-04-17,Closed with explanation,Yes,N/A,3215291
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-09-19,Closed with explanation,Yes,N/A,3380365
2019-02-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MS,39501,Older American,N/A,Postal mail,2019-02-14,Closed with explanation,Yes,N/A,3152422
2019-02-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On XX/XX/XXXX I received a letter from the IRS stating my identity may have been compromised. My name is XXXX XXXX and I was XXXX yrs old at the time and a college student. My mom & I sat down as I returned from college and pulled my credit report. Discovered after pulling the Free Annual Credit Report that another person, XXXX XXXX  XXXX, and a car loan & credit card that were not mine were on my credit report. It should be noted it was only on XXXX. We contacted XXXX & Wells Fargo bank to report the fraudulent accounts. They did confirm it was my SS # on file but with someone elses name, DOB, and address. We filled out fraud forms, send police report number, and copies of credit reports. On XX/XX/XXXX & XX/XX/XXXX I received letters from both Wells Fargo & XXXX stating it was discovered to be identity theft and they would have the 3 credit bureaus remove from my credit file. I also placed a freeze on my credit files. 

On XX/XX/XXXX I received a few voicemails from SS office stating my identity may have been compromised yet again. I pulled credit reports again and was shocked to see XXXX  is reporting my file as XXXX XXXX XXXX, his DOB, Addresses, XXXX XXXX is running inquiries ( I dont have ), Wells Fargo credit card is showing closed as of XX/XX/XXXX, last payment XX/XX/XXXX, shows consumer disputes, and last reported XX/XX/XXXX. None of this is mine and was to be removed. 

This person is clearly using my SS # according to XXXX & Wells Fargo. XXXX did their job and removed it for Fraud. Wells Fargo has not. How did a large national bank such as Wells Fargo allow someone to open a credit card in my name without the proper verification. Clearly the other persons name and DOB ( XX/XX/XXXX ) does not match my SS #. Where is the verification on that? They allowed someone to use falsified documents and did not follow verification procedures. I am only XXXX yrs old and have been a victim of identity theft by 2 large companies. Please help me with getting this resolved so myself and others never have this happen again.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,956XX,,Consent provided,Web,2019-02-16,Closed with non-monetary relief,Yes,N/A,3154014
2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30132,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,N/A,3195630
